id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.ab8e107a33a14186bfd7fc75f5b476ae;Kyte Parka Lillac;The Kari Traa Kyte Parka is a versatile women's jacket for cold days in the city. The relaxed fit and long cut give it an urban look, while the practical features keep you nice and warm. No cold spots: The effective down filling stays in place and does not leak. The fixed hood has a weather brim and a super-delicious velvet lining, while the side pockets keep your hands warm and your things safe in the city.;group.7f223ad1adf5fac180083bde06d651e6;o_00067;2023-03-20 15:25:54.694;2800.0000;840.0000;1680.0000;['Winter', 'Women', 'L', 'Everyday', 'Jackets', 'Kari Traa', 'Pink', 'Synthetic'];['Seasons', 'Gender', 'Size', 'Occasion', 'Category', 'Brand', 'Color', 'Material']
outfit.ab8c04835443427485d87973461879da;Sold - L1 Tie-Back Valentina Blue Gown;A beautiful gown, perfect for weddings. This round neck dress, with a split and round neck, with a cute ribbon for that extra volume and stylish movement.;group.a1d284ef1c7035dd14e57eba3838a303;o_00530;2018-01-30 12:34:04.000;3000.0000;780.0000;1500.0000;['Blue', 'Formal', 'Maternity', 'Floral', 'byTiMo', 'Maxi', 'L', 'Viscose', 'Dresses'];['Color', 'Occasion', 'Fit', 'Details', 'Brand', 'Length', 'Size', 'Material', 'Category']
outfit.ab88aea3dbde4ebb9e272d444629c662;Gitte Broderie Anglaise Vanilla Custard;The FWSS Gitte Broderie Anglaise is an above the knee dress cut from a 100% cotton broderie anglaise fabric. Features an oversized fit with adjustable drawstrings for a playful silhouette, a slit at neckline and collar with mother of pearl buttons.;group.a55a4cd1e5e59f336c8bb60f26c77bc5;o_00463;2022-03-01 10:30:19.187;2800.0000;840.0000;1680.0000;['Midi', 'Dresses', 'Women', 'Fall', 'Mini', 'Everyday', 'White', 'M', 'Summer', 'Spring', 'FWSS', 'Maternity', 'Cotton'];['Length', 'Category', 'Gender', 'Seasons', 'Length', 'Occasion', 'Color', 'Size', 'Seasons', 'Seasons', 'Brand', 'Fit', 'Material']
outfit.ab86f152e4214824a0c7d2df0f4b6f48;Your Woman Jet Stream White;The FWSS Your Woman is a loose-fitted pull-over shirt made from 100% silk CDC. Featuring dropped shoulders and a classic mandarin collar it is both effortless and elegant, with a visible button stand, clean cuffs and patch pocket with topstitch details.;group.0ffb6b4feff4482057481e17208f1eed;o_00463;2022-10-21 08:17:39.054;2200.0000;660.0000;1320.0000;['Dressed-up', 'Fall', 'Women', 'M', 'White', 'Everyday', 'Shirts', 'Summer', 'Silk', 'Spring', 'FWSS'];['Occasion', 'Seasons', 'Gender', 'Size', 'Color', 'Occasion', 'Category', 'Seasons', 'Material', 'Seasons', 'Brand']
outfit.ab869e71b020474d8b7838fb52d72af1;Out of stock - The office bag;This classig blue Mulberry bag comes with an cross body strap.;group.0e31a2948aaf832b336a0b119b84e48a;o_00582;2020-09-11 14:22:45.262;4500.0000;400.0000;600.0000;['Bags', 'Leather', 'Mulberry', 'Blue'];['Category', 'Material', 'Brand', 'Color']
outfit.ab80a5cdf09444529b67e5f232515b83;Amaia Ruffle Dress Olive Green;The Amaia Ruffle Dress Olive Green from Undorn is a midi dress in a delicate shade of green. The neckline is decorated with feminine ruffles and has a flattering high waistline. Please note that the dress has more of an olive green tone.;group.5fb1621ca0e54314298c2c405fa277cb;o_00344;2022-12-15 11:09:45.455;2500.0000;750.0000;1500.0000;['Dressed-up', 'Women', 'Fall', 'Spring', 'Undorn', 'Winter', 'Everyday', 'Ruffles', 'Dresses', 'Midi', 'S', 'Green', 'Synthetic'];['Occasion', 'Gender', 'Seasons', 'Seasons', 'Brand', 'Seasons', 'Occasion', 'Details', 'Category', 'Length', 'Size', 'Color', 'Material']
outfit.ab807f73b03d461281444abe939dbf81;Woven Fantasia Blazer;The Armani Woven Fantasia Blazer is designed with a button fastening on the front and three faux pockets. ;group.fff31ad62d72e66b266a91c0ddbcab9a;o_00013;2023-08-09 10:42:57.419;9700.0000;990.0000;1980.0000;['Synthetic', 'XS', 'Viscose', 'Women', 'Armani', 'Blazers', 'Grey', 'Business'];['Material', 'Size', 'Material', 'Gender', 'Brand', 'Category', 'Color', 'Occasion']
outfit.ab7dc3b150684bb49b55e6f35a8b96af;Forever Red Plissé Dress;To The Last Red Plissé Dress is a chic, pleated midi dress. The dress features a round neck, long sleeves, and a nice A-line skirt. This flowy beauty can be dressed up with your favorite heels or even worn with sneakers for a more casual look. Either way, you can't go wrong with this gorgeous dress! ;group.a8127af289e49dc0cb28ff351cb608cb;o_00247;2022-08-10 06:05:09.158;3000.0000;900.0000;1800.0000;['Women', 'Veronica B. Vallenes', 'L', 'Maxi', 'Dressed-up', 'Dresses', 'Everyday', 'Summer', 'Synthetic', 'Red', 'Spring'];['Gender', 'Brand', 'Size', 'Length', 'Occasion', 'Category', 'Occasion', 'Seasons', 'Material', 'Color', 'Seasons']
outfit.ab7c331ffe4c0c2f;Black Velvet and Gold Dress;;group.90171e533eb8775220259810f71aa937;o_00640;2017-05-02 13:47:18.000;45000.0000;990.0000;1980.0000;['Dresses', 'Multi Season', 'Gold', 'L', 'Women', 'Velvet', 'Synthetic', 'Gucci', 'Black'];['Category', 'Seasons', 'Color', 'Size', 'Gender', 'Material', 'Material', 'Brand', 'Color']
outfit.ab7666bc50014f62bd3cdda9e3cd520c;Pilou Cotton Sleeves Blue Pinstripe;Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.;group.9e079b97ea7237335dbf5fb67b1d0ea1;o_00678;2018-11-16 14:41:53.000;1500.0000;590.0000;1180.0000;['Multi Season', 'Onesize', 'Women', 'Wrap', 'Tops', 'Maternity', 'Cotton', 'Everyday', 'Blue', 'The Pilou', 'Stripes'];['Seasons', 'Size', 'Gender', 'Fit', 'Category', 'Fit', 'Material', 'Occasion', 'Color', 'Brand', 'Details']
outfit.ab76115bcabc30a8;Out of stock - Grønn kjole;Luftig og fin kjole fra Sandro. ;group.f9be2e275c44b85a9ab19084eb33a2b3;o_00456;2016-09-24 10:33:22.000;;300.0000;450.0000;['Midi', 'Synthetic', 'M', 'L', 'Everyday', 'Sandro', 'Green', 'Formal', 'Dresses', 'White', 'Statement'];['Length', 'Material', 'Size', 'Size', 'Occasion', 'Brand', 'Color', 'Occasion', 'Category', 'Color', 'Occasion']
outfit.ab74b621d00542019dbf9a3945d7880a;Advance Primaloft Down Jacket Night;The Advance Primaloft Down Jacket from Johaug is a feminine, technical and warm jacket with hood for cross-country skiing or other outdoor activities. Elastic softshell with down-insulated front and back. It has Primaloft® Gold insulation and a windproof layer that keeps you warm and dry, perfect as a ski jacket in winter. Elastic panels under the arms and on the back provide optimal movement. Practical pockets with zips. High, warm and adjustable collar. Adjustable and removable hood for extra weather protection. The jacket has metallic details and a feminine and flattering cut. Combine with the feminine and sporty Advance Primaloft Pants and complete your wardrobe! ;group.a520a98ad95ad7bf9d51345fe7530701;o_00067;2023-03-02 09:50:24.994;3000.0000;900.0000;1800.0000;['Women', 'Johaug', 'Active', 'Synthetic', 'XL', 'Purple', 'Winter', 'Jackets'];['Gender', 'Brand', 'Occasion', 'Material', 'Size', 'Color', 'Seasons', 'Category']
outfit.ab6ec0fda490428ea8b662e9c9b52d99;Moss Green Knitted Structures Sweater;Cable knit turtleneck sweater ;group.95e97fef2bf202aa4fffd4c9da82965f;o_00605;2021-11-01 11:58:14.248;3200.0000;960.0000;1920.0000;['Everyday', 'S', 'Women', 'Knitwear', 'Ami Amalia', 'Sweaters', 'Fall', 'Winter', 'Green'];['Occasion', 'Size', 'Gender', 'Category', 'Brand', 'Category', 'Seasons', 'Seasons', 'Color']
outfit.ab6425fdb5b54703a28198db85d7a4fc;Not available - Charron Dress;This checkered dress can work as a skirt as well. Wear it as a dress with heels one day, and as a skirt with a white t-shirt and sneakers the next!;group.579f1128c6d58b3f1fb92c846d62cb42;o_00489;2019-02-15 10:47:11.000;1700.0000;390.0000;500.0000;['Stretchy', 'Synthetic', 'Ruffles', 'S', 'Everyday', 'Mini', 'Multicolor', 'Ganni', 'Black', 'Checkers', 'Cotton', 'Dresses'];['Fit', 'Material', 'Details', 'Size', 'Occasion', 'Length', 'Color', 'Brand', 'Color', 'Details', 'Material', 'Category']
outfit.ab60e80ae6a9ac96;Out of stock - Manzanillo Sweater;This wool sweater and textured pattern is perfect for a chilly autumn day. This sweater pairs well with a high-waisted skirt or your favourite jeans.;group.a5bb14d157d3ec7c36adf4526f7e72aa;o_00397;2016-11-12 00:21:19.000;2000.0000;290.0000;300.0000;['Hekne', 'Wool', 'Everyday', 'Tops', 'Orange', 'Onesize'];['Brand', 'Material', 'Occasion', 'Category', 'Color', 'Size']
outfit.ab5f9e5187723e2a;Not available - Checked Wool Skirt;Size 38 / M;group.0f2f01a859af150779c0d3a4601da3e2;o_00701;2017-11-01 14:25:47.000;;350.0000;500.0000;['M', 'White', 'Mini', 'Wool', 'Checkers', 'Everyday', 'Designers Remix', 'Skirts'];['Size', 'Color', 'Length', 'Material', 'Details', 'Occasion', 'Brand', 'Category']
outfit.ab5f8f08a7379c5f;Harriet Dry Suit Pants;Own your next business meeting in style with these wool suit pants. Features a tapered cut at the bottom hem.;group.e16e021f4f5e98c0f2632569ff7bb341;o_00242;2017-08-01 14:23:59.000;1200.0000;590.0000;1180.0000;['Wool', 'Acne Studios', 'Fall', 'Women', 'Business', 'Black', 'M', 'Everyday', 'Trousers'];['Material', 'Brand', 'Seasons', 'Gender', 'Occasion', 'Color', 'Size', 'Occasion', 'Category']
outfit.ab5e705cec4d26f9;Not available - Kongeblå ballkjole;Kongeblå ballkjole fra BE-U. Størrelse 40.;group.8d3a7203445a69333f3867f053b0897f;o_00113;2017-01-04 14:20:12.000;;400.0000;500.0000;['Dresses', 'L', 'Blue'];['Category', 'Size', 'Color']
outfit.ab5d19d2cc234ad9a2e987c6b9590296;Black Byre Dress;Soft dress in black. Knitted viscose rib top. Kitted sleeve hem and neck rib. Tonal overlock. Elastic waist with gatherings. Woven viscose skirt. Pockets in skirt side seams.;group.7fd3ab794e81b401cf3328d263a912ad;o_00696;2021-11-26 16:21:41.909;3400.0000;990.0000;1980.0000;['Black', 'Everyday', 'Dresses', 'Holzweiler', 'Viscose', 'XS', 'Women', 'Multi Season'];['Color', 'Occasion', 'Category', 'Brand', 'Material', 'Size', 'Gender', 'Seasons']
outfit.ab5cd68b34421ba3;Juliana Flora Linda Dress;This beautiful mini length dress features a wrap-effect and ruffled edge bodice. The v-neckline give this outfit its daringly bold look. This dress is bra friendly and has a double layered bodice and skirt.;group.1749fbfc6d71ab2a64827ba19f170c55;o_00530;2017-04-26 15:48:49.000;2200.0000;660.0000;1320.0000;['Reformation', 'Mini', 'Statement', 'Everyday', 'Floral', 'Women', 'Summer', 'XS', 'Viscose', 'Ruffles', 'Pink', 'Spring', 'Dresses', 'Wrap'];['Brand', 'Length', 'Occasion', 'Occasion', 'Details', 'Gender', 'Seasons', 'Size', 'Material', 'Details', 'Color', 'Seasons', 'Category', 'Fit']
outfit.ab5c7f67d05647f3;Christiana Feminine Jacket ;"A beautiful skinsoft Merino cardigan influenced by the fashion trends of the early 20th century. It takes the grace and power of the corset shape, combined with Norwegian patterns, to create a style with exclusive detailing such as the decorative roll-up cuff. This exquisite cardigan is named after Christiania, a well-known woman’s name from Norwegian history and the former name of Norway’s capital city Oslo.
DETAILS

Feminine fit
100% skin soft Merino wool
Two-way zipper with braided trim
Machine wash
Matching hat sold separately

Size: M ";group.c4f379fc4420cbf3765ae0df3c360253;o_00530;2017-06-09 12:39:45.000;1800.0000;540.0000;1080.0000;['Blue', 'M', 'Tops', 'Pattern', 'Wool', 'Active', 'White'];['Color', 'Size', 'Category', 'Details', 'Material', 'Occasion', 'Color']
outfit.ab5c1610a250438492d2493245adcc2f;Lace Trim Strapless Dress;This strapless beauty is giving major summer vibes! The dress has a slightly slim fit and can be worn with heels or your favorite strappy sandals.;group.cae2392adfe6496d40c7d921aae64851;o_00430;2023-02-13 08:33:43.949;1000.0000;590.0000;1180.0000;['Dresses', 'Viscose', 'Everyday', 'Liberty Garden', 'Summer', 'Women', 'White', 'Midi', 'S'];['Category', 'Material', 'Occasion', 'Brand', 'Seasons', 'Gender', 'Color', 'Length', 'Size']
outfit.ab576564a40a6e6a;Printed Dress;This dress features a graphic and bold pattern, while staying true to its simple senses. Perfect for a summer’s day with an added pop of colour.;group.4aeb65b927410797b75e77e44b9e06fd;o_00621;2017-01-28 12:56:21.000;10000.0000;990.0000;1980.0000;['Pucci', 'Pink', 'Dresses', 'Summer', 'M', 'Women', 'Floral', 'Pattern'];['Brand', 'Color', 'Category', 'Seasons', 'Size', 'Gender', 'Details', 'Details']
outfit.ab54192fac3c1adb;Out of stock - Sequin bolero;Delicate sequin bolero, perfect to sparkle up any outfit. ;group.0d9a2614d6892bfa2c5d95e11b245cc7;o_00194;2017-05-16 15:51:27.000;;250.0000;350.0000;['M', 'Sequins', 'Blazers', 'Synthetic', 'L', 'Black', 'S'];['Size', 'Details', 'Category', 'Material', 'Size', 'Color', 'Size']
outfit.ab531df1f72a2dd9;White Hooded Down Jacket;This jacket will ensure you stay warm during those cold winter months. Features long sleeves and a wide body giving you the perfect cosy fit.;group.e8f896a33116bf4cdf23341af6e8cc2d;o_00574;2017-10-04 12:41:03.000;3400.0000;990.0000;1980.0000;['Everyday', 'Fall', 'Winter', 'Women', 'S', 'Active'];['Occasion', 'Seasons', 'Seasons', 'Gender', 'Size', 'Occasion']
outfit.ab52733e65244f0982da7ad160d29d30;Yellow Sesshu Dress;A vegen dyed short sleeve dress, featuring a classic collar and a button down front. The ruffled skirt and the elastic hems gives it a fun vibe. ;group.c14bf68fcab5ae65737a574ad17809a2;o_00089;2021-10-22 10:18:44.339;2200.0000;660.0000;1320.0000;['S', 'Synthetic', 'Everyday', 'Mini', 'Dresses', 'Yellow', 'Women', 'Høst & Vår', 'Summer', 'Statement'];['Size', 'Material', 'Occasion', 'Length', 'Category', 'Color', 'Gender', 'Brand', 'Seasons', 'Occasion']
outfit.ab514615bfede057;Not available - S2 Michelle Long Bat Dress;This statement piece features a lightweight fabric with it's wonderful cool look. It has been designed with a loose fit top and slim fit body to provide a floor skimming shape. Pairs well with a pair of sandals for an off duty look.;group.a7b8e039d3d821c1b8167cc149133b49;o_00094;2017-04-26 12:07:19.000;1900.0000;450.0000;600.0000;['Dresses', 'S', 'Maxi', 'Blue'];['Category', 'Size', 'Length', 'Color']
outfit.ab4f29fb146842b6;Out of stock - Diego Top;Size: S/M;group.0cf7b519c337c469283c94dbc70f65df;o_00284;2017-04-08 12:31:08.000;;350.0000;450.0000;['IBEN', 'S', 'Black', 'M', 'Lace', 'Tops'];['Brand', 'Size', 'Color', 'Size', 'Material', 'Category']
outfit.ab4e819bf0b2b27c;Out of stock - XL1 Willow Short Dress Black;The Willow Short Dress features a soft and draping fabric, a high front neckline, an elegant and open back with lace detail, and a back zipper.;group.6d01a0e0b11eb8d193335a088820a02f;o_00530;2017-03-21 17:20:57.000;1000.0000;360.0000;500.0000;['Mini', 'Black', 'Viscose', 'Samsøe & Samsøe', 'Everyday', 'Dresses', 'XL'];['Length', 'Color', 'Material', 'Brand', 'Occasion', 'Category', 'Size']
outfit.ab4dc657fca23436;Out of stock - Blue and Black dotted suit pants;"Elegant blue suit pants from Gucci with black patterned squares. Detailed zips on the side
Size 38";group.75f0c58cd221e3756f662b35cfa434f5;o_00669;2017-07-11 10:55:27.000;;250.0000;400.0000;['Gucci', 'Black', 'Blue', 'Trousers'];['Brand', 'Color', 'Color', 'Category']
outfit.ab47a1da6fe8cc37;Not available - S Salita Satin Halterneck Burgundy Maxidress;Size 34 / S;group.a413e7e342ec13c9c743e57df483619e;o_00395;2016-09-24 09:43:51.000;;600.0000;1200.0000;['Maxi', 'By Malene Birger', 'S', 'Viscose', 'Dresses', 'Maternity', 'Synthetic', 'Red'];['Length', 'Brand', 'Size', 'Material', 'Category', 'Fit', 'Material', 'Color']
outfit.ab466b092a42a9b5;Out of stock - Watery Jacquard Pullover;This long-sleeved round-neck sweater features small front pockets knitted from a luxurious and cozy wool-blend fabric.;group.588f279536a1ccc9d3583fd6b399cd71;o_00305;2017-08-30 20:29:27.000;1700.0000;290.0000;400.0000;['Blue', 'M', 'Ganni', 'Everyday', 'Wool', 'Tops'];['Color', 'Size', 'Brand', 'Occasion', 'Material', 'Category']
outfit.ab462754699f4e54aa72501bff323b93;Dusk Top Orchid;The Dusk Top is a cropped top with large, dramatic puffy sleeves. It features a cut-out back, and a mock turtleneck with button closure. Wear it with a pair of jeans or a skirt to complete the look.;group.9a0e16a53676643d523bd0eed2941df6;o_00013;2023-04-20 06:06:00.967;2700.0000;810.0000;1620.0000;['Summer', 'ROTATE Birger Christensen', 'Viscose', 'Tops', 'Statement', 'S', 'Multicolor', 'Women', 'Floral', 'Black'];['Seasons', 'Brand', 'Material', 'Category', 'Occasion', 'Size', 'Color', 'Gender', 'Details', 'Color']
outfit.ab45049d375b423fb0c5fc566abfcc15;Sold - L Vintage Cotton Lace dress Black;"Beautiful, black lace dress with pretty details 
- High neck made with a wide lace 
- Vintage cotton lace fabric, with inserts and edges of beautiful lace and crochet 
- The skirt goes in at the waist, and flows out to a voluminous skirt 
- The waistline is marked with a wide lace detail 
- The dress close with a zip in the back and it is lined in the skirt";group.fe83c4b3585dbd2b53d0a44fc37904fd;o_00530;2018-08-05 12:37:19.000;3400.0000;990.0000;1980.0000;['Formal', 'Dresses', 'Women', 'byTiMo', 'Multi Season', 'Cotton', 'Black', 'L', 'Maxi'];['Occasion', 'Category', 'Gender', 'Brand', 'Seasons', 'Material', 'Color', 'Size', 'Length']
outfit.ab42ce5021d04f3fb2ec0cc2b8c82cab;Printed Georgette Blouse Beige;The Printed Georgette Blouse in beige from Ganni is designed with demure balloon sleeves and high neckline.;group.98e1ebb0e16b153ae318507d2ace9914;o_00430;2023-10-17 08:42:43.576;1300.0000;590.0000;1180.0000;['S', 'Blouses', 'Business', 'Beige', 'Ganni', 'Women', 'Multi Season', 'Pattern', 'Viscose'];['Size', 'Category', 'Occasion', 'Color', 'Brand', 'Gender', 'Seasons', 'Details', 'Material']
outfit.ab427d2751bd92a4;Sold - M Kayla Skirt ;This short skirt has been printed in a devore burn out technique leaving velvet and lurex leopard spots on the chiffon base. An invisible zip and a part lining finish this cute leopard print skirt Center back length is 44cm in size small.;group.de099a51f7836b763e3fe676cfbcd94d;o_00530;2017-08-03 09:01:10.000;1000.0000;200.0000;300.0000;['Samsøe & Samsøe', 'Skirts', 'Black', 'Metallic', 'M', 'Everyday', 'Mini'];['Brand', 'Category', 'Color', 'Details', 'Size', 'Occasion', 'Length']
outfit.ab3fb094396041cba4efd8b459c8bb14;Black Silver Zip Dress;This chic dress is the perfect little black dress that can be styled both business-appropriate and pleasure-appropriate. The silver zips gives the dress an interesting detail that makes it stand out. Runs a bit large in size.;group.9c90197e1ce7a396b38ef312f8c85491;o_00002;2020-01-27 12:00:58.551;4500.0000;990.0000;1980.0000;['Versace', 'Women', 'Dresses', 'S', 'Multi Season', 'Business', 'Mini', 'Black'];['Brand', 'Gender', 'Category', 'Size', 'Seasons', 'Occasion', 'Length', 'Color']
outfit.ab390de50bb04c4fa83a325e762cf699;Romaine Crisp ;The Rodebjer Romaine Crisp has a boxy, cropped and sporty fit in classic crisp, breezy cotton. Paired with denim it becomes a modern, refined everyday look. Team it with suit pants for elevated business wear.;group.5cda81f459b472656752b5f4b336d547;o_00157;2022-07-06 06:47:31.695;1300.0000;590.0000;1180.0000;['Pink', 'Rodebjer', 'Wrap', 'XS', 'Ruffles', 'Statement', 'Tops', 'Viscose', 'Multi Season', 'Maternity', 'Business', 'Women', 'Everyday'];['Color', 'Brand', 'Fit', 'Size', 'Details', 'Occasion', 'Category', 'Material', 'Seasons', 'Fit', 'Occasion', 'Gender', 'Occasion']
outfit.ab3827a1e1a542c2ae90530416ec49d1;Cropped Blue Sweater;A slim fitted wrap-sweater in a chic blue striped pattern. The attached belt makes it both feminine and flattering.;group.e438dd28cb69c91e12e2b4d7fac72dae;o_00030;2020-10-19 18:58:46.269;4000.0000;300.0000;450.0000;['Red', 'Diane von Furstenberg', 'XS', 'Everyday', 'Tops', 'Business', 'Pattern'];['Color', 'Brand', 'Size', 'Occasion', 'Category', 'Occasion', 'Details']
outfit.ab2e1b9588a24d628e0621055dcdae24;Gurun Signet Silver (size 60);Gudrun Signet in 925 Sterling Silver,  is a true statement signet. Featuring details from signets rings worn back in 1900’s, with an engraved letter «G» on an oval plateau. Named after our strong and independent grandmother. Combine it with multiple rings to create an even more individual look. ;group.24e667b9239094b8b5740b0af6f34d82;o_00648;2022-04-08 14:50:18.010;1800.0000;590.0000;1180.0000;['Statement', 'Women', 'Silver', 'Multi Season', 'L', 'Boygal', 'Everyday', 'Jewelry', 'Dressed-up'];['Occasion', 'Gender', 'Color', 'Seasons', 'Size', 'Brand', 'Occasion', 'Category', 'Occasion']
outfit.ab2d01f2fbb04a27b55638bddd965e59;Erne Top;The Erne is the perfect summer top. The v-necks, puff sleeves and adorable print are giving all the summer vibes. Wear it with a skirt or even your favorite jeans or wide trousers.   ;group.6257f36a93b246bd4ee6a18a20f98d5b;o_00473;2022-06-13 12:25:45.310;1500.0000;590.0000;1180.0000;['Everyday', 'Spring', 'Urban Pioneers', 'Dressed-up', 'Statement', 'Linen', 'S', 'Women', 'Orange', 'Tops', 'Summer'];['Occasion', 'Seasons', 'Brand', 'Occasion', 'Occasion', 'Material', 'Size', 'Gender', 'Color', 'Category', 'Seasons']
outfit.ab2c20a5e3c6427ab7a59fb475cb983b;Floral Broderie Anglaise Crop Top;This pretty crop top features long sleeves and embroideries all over. Pair with a high waisted skirt for a chic look.;group.01debc4533175115f171b2af19e7d9e7;o_00446;2021-06-29 11:29:48.993;1000.0000;590.0000;1180.0000;['Everyday', 'Cropped', 'White', 'Multi Season', 'Synthetic', 'Floral', 'Cotton', 'S', 'Majorelle', 'Tops', 'Women'];['Occasion', 'Fit', 'Color', 'Seasons', 'Material', 'Details', 'Material', 'Size', 'Brand', 'Category', 'Gender']
outfit.ab28bcaf24fa3af5;Tiramisu Maxi Dress;This elegant cocktail dress is stylish and seductive, with a luxurious blend of comfortable materials. This dress features an open back to build up the transparency and texture of this long and beautiful party dress.;group.67603a7d7a62fc9e2518b8365f17dff0;o_00295;2017-03-13 17:11:35.000;600.0000;590.0000;1180.0000;['Blue', 'Women', 'Dresses', 'Multi Season', 'M'];['Color', 'Gender', 'Category', 'Seasons', 'Size']
outfit.ab26d369b28b4507811d62914711b0c5;Giovanna Dress Silver;The Giovanna Dress SIlver from Ida Sjöstedt a gorgeous mini dress in an eye-catching silver glitter fabric. The dress features a loose fit and is detailed with a v-neck and puffy arms.;group.def67ec58ebce0f503908864bd4f54ed;o_00013;2023-09-01 05:30:22.808;3300.0000;990.0000;1980.0000;['Dressed-up', 'Mini', 'Synthetic', 'Sequins', 'Dresses', 'L', 'Silver', 'Women', 'Ida Sjöstedt'];['Occasion', 'Length', 'Material', 'Details', 'Category', 'Size', 'Color', 'Gender', 'Brand']
outfit.ab235137cc564e5ca61a540a7627926f;Burgundy Copper Sweater;The style is chunky knit and made in natural materials. The design is casual with a fresh colour palette. Wear it all year round, for early cold winter mornings and late summer nights.;group.14056b0a0e9eff634a670abbdd05261a;o_00602;2021-10-15 07:28:45.851;2500.0000;750.0000;1500.0000;['Everyday', 'Women', 'Knitwear', 'Kupong knit.wear', 'Winter', 'Sweaters', 'M', 'Fall', 'Wool'];['Occasion', 'Gender', 'Category', 'Brand', 'Seasons', 'Category', 'Size', 'Seasons', 'Material']
outfit.ab2165f006de873a;Sold - XS1 Lottie Dress Auburn (Short);This beautiful auburn dress features an ankle length, wrap effect, and ruffled edge bodice and sleeves for that playful and flirtatious effect.;group.6a312f78581a56e0c7f89c9376b2154d;o_00530;2017-06-11 09:09:39.000;3000.0000;780.0000;1500.0000;['Reformation', 'Floral', 'Dresses', 'Midi', 'Viscose', 'XS', 'Formal', 'Wrap'];['Brand', 'Details', 'Category', 'Length', 'Material', 'Size', 'Occasion', 'Fit']
outfit.ab1e952330087c99;OUT OF STOCK - Pleated Panel Maxi Dress;This elegant cocktail dress is stylish and seductive, with a luxurious blend of silk materials. Features a sleeveless design for that unforgettable summer look.;group.148f5272ecc1480d49191b3923aab5a2;o_00390;2017-09-17 09:54:28.000;4000.0000;800.0000;1600.0000;['Karen Millen', 'Blue', 'Silk', 'Stripes', 'Dresses', 'M', 'Multicolor', 'Maxi'];['Brand', 'Color', 'Material', 'Details', 'Category', 'Size', 'Color', 'Length']
outfit.ab1d292aa19f6716;Out of stock - Classic Q - Little Ukita;We love the cool contrast between the sleek textured-leather exterior and playful jumbled letter-print lining. This roomy accessory boasts enough space for your technology and daily essentials - perfect for an early morning commute and after-work drinks alike.;group.d10432a8c6520c12e2ef3397c03d244f;o_00230;2017-08-23 15:51:10.000;;300.0000;500.0000;['Bags', 'Black', 'Leather', 'Marc by Marc Jacobs'];['Category', 'Color', 'Material', 'Brand']
outfit.ab1465bb0c184dbcaa4c44ef4e393ca2;Sold - 2 Mike Tee;The Mike Tee has an oversized fit and features an shimmering fabric that can be dressed up and down. Size up and pair with a belt for a dressy look. ;group.3366f98865f3356d651b77db5a0acef9;o_00387;2020-09-11 08:28:22.180;1500.0000;270.0000;400.0000;['Metallic', 'Everyday', 'Synthetic', 'XS', 'IBEN', 'Gold', 'Tops'];['Details', 'Occasion', 'Material', 'Size', 'Brand', 'Color', 'Category']
outfit.ab0f640d24b545b8b7219d6b90ca4f11;Braided Strap Dress ;Feel like the goddess you are in this gorgeous dress from Day Birger et Mikkelsen. The dress has a light, flowy feel with braided spaghetti straps and a braided belt that ties at the waist for a more fitted look. ;group.b9cc145f4df83ba690ffaa1274b730c5;o_00414;2022-11-17 15:33:33.953;1700.0000;590.0000;1180.0000;['Synthetic', 'Dressed-up', 'Women', 'Summer', 'Spring', 'Day Birger et Mikkelsen', 'Midi', 'S', 'Green', 'Dresses', 'Everyday'];['Material', 'Occasion', 'Gender', 'Seasons', 'Seasons', 'Brand', 'Length', 'Size', 'Color', 'Category', 'Occasion']
outfit.ab0e033cbb824deaa4382c5a33cc7f4b;Yoko Sweater;This style is chunky and made in natural materials. The Yoko Series is inspired by women of the arts from the 70s. The melange texture gives it a cool stripy effect, it has a generous fit and is both classic and contemporary.;group.aa4b7f8c18745dbf78368f768a661df9;o_00602;2021-10-15 07:28:45.851;2600.0000;780.0000;1560.0000;['Everyday', 'Stripes', 'Knitwear', 'Sweaters', 'Silk', 'Blue', 'L', 'Spring', 'M', 'Kupong knit.wear', 'Fall', 'Winter', 'Wool'];['Occasion', 'Details', 'Category', 'Category', 'Material', 'Color', 'Size', 'Seasons', 'Size', 'Brand', 'Seasons', 'Seasons', 'Material']
outfit.ab0be4036ca44963bc036943f2214783;Vita Denim Jacket ;The Vita Jacket from MagMaLou is a lovely slightly oversized denim jacket. The jacket has a babydoll collar, two pockets at the front and long sleeves with large cuffs at the end. Both stylish and adorable! ;group.2aa3e10b17af0cb3f210d70b68f0623f;o_00294;2022-11-30 05:48:26.368;2000.0000;600.0000;1200.0000;['XS', 'Black', 'MagMaLou', 'Cotton', 'Women', 'Fall', 'Spring', 'Winter', 'Jackets', 'Everyday', 'Denim'];['Size', 'Color', 'Brand', 'Material', 'Gender', 'Seasons', 'Seasons', 'Seasons', 'Category', 'Occasion', 'Material']
